user_id,source_id,time_id,protein_intake,muscle_growth
59,5,316,210.92,0.33
70,4,208,132.61,1.29
6,1,254,110.71,0.89
66,1,245,85.69,1.39
68,3,41,115.67,0.55
46,5,214,67.04,1.19
52,2,77,237.87,1.36
63,2,97,54.62,1.39
75,5,307,70.2,0.25
70,5,78,67.9,0.39
18,2,316,197.32,0.63
54,1,111,168.6,0.28
86,3,216,220.99,0.74
2,4,293,99.81,1.24
43,4,267,243.26,0.47
46,4,251,212.57,0.69
78,3,219,113.21,0.4
88,3,273,59.12,1.31
47,5,40,52.47,0.48
22,5,245,94.24,0.66
68,1,194,188.66,0.31
78,2,83,62.46,1.1
41,5,210,125.43,0.17
29,5,356,221.25,0.64
61,2,23,71.94,0.35
24,5,237,105.61,1.41
42,5,322,123.81,1.47
58,5,158,144.95,0.36
7,5,138,209.49,1.1
38,2,226,183.12,0.69
79,4,321,81.38,1.04
64,5,72,63.88,0.68
25,1,312,76.84,1.15
2,4,217,86.82,0.75
40,1,253,88.89,0.64
49,3,337,202.0,1.37
99,1,174,105.23,1.39
67,4,158,122.34,1.19
41,5,54,50.91,1.4
28,1,121,75.16,1.1
23,5,277,211.28,0.26
22,4,219,78.72,0.98
93,1,112,98.92,0.75
39,3,147,248.51,1.0
95,1,112,185.65,1.21
14,5,327,149.47,0.99
4,3,326,51.28,1.26
94,5,79,149.56,0.56
8,1,99,66.09,0.18
27,3,333,200.18,0.76
56,3,142,109.51,0.2
83,1,150,195.24,1.41
45,3,272,160.55,1.24
1,5,88,82.67,0.79
61,1,31,153.19,0.61
60,3,331,122.97,0.39
67,3,240,135.16,1.11
39,5,37,206.09,1.16
51,1,284,114.58,0.46
43,1,242,87.18,0.92
61,5,340,66.87,0.7
88,3,185,161.73,0.92
26,1,351,227.54,0.26
97,5,88,59.98,0.12
1,4,290,140.64,1.4
54,1,304,205.33,1.38
91,1,218,213.84,1.32
99,1,32,113.65,0.74
53,2,159,59.06,0.43
100,4,336,56.56,1.14
43,1,149,72.38,1.31
57,4,20,62.63,1.23
7,3,217,175.39,0.63
59,4,34,136.93,1.5
100,4,229,57.55,1.02
54,4,205,50.1,0.34
49,3,78,59.81,0.66
72,4,195,149.1,0.99
39,3,293,134.86,0.31
53,1,193,194.48,1.44
38,4,230,224.35,0.79
98,3,71,242.64,1.4
18,1,340,75.91,0.45
39,4,325,195.81,1.43
67,1,331,92.48,1.5
84,2,145,57.88,0.82
39,4,35,77.1,1.04
37,2,113,105.05,1.47
73,5,212,167.8,1.17
1,5,162,221.2,0.25
99,3,40,220.27,0.49
59,2,334,233.95,1.02
22,3,199,109.01,0.25
25,1,287,54.51,0.49
88,3,122,233.14,1.23
96,5,314,198.73,0.92
99,3,93,226.78,0.86
95,4,222,196.29,0.99
22,5,150,163.2,1.45
11,2,19,239.35,0.57
57,5,170,163.28,1.04
21,4,65,174.0,0.84
69,2,45,55.97,0.84
82,1,280,94.38,1.07
91,1,117,133.89,1.3
24,4,188,83.06,1.13
90,1,106,56.89,1.27
11,2,324,201.95,1.4
88,1,265,106.44,0.92
14,1,95,131.91,0.16
20,1,88,91.22,0.84
35,4,264,154.23,0.97
97,1,24,126.71,0.65
14,4,111,138.93,0.29
61,5,176,89.45,0.36
56,5,51,110.05,1.34
81,2,87,93.08,1.24
93,1,321,227.4,1.15
32,4,324,215.24,0.41
69,1,249,73.09,0.55
94,1,7,63.94,1.36
95,2,195,178.39,0.31
62,2,153,166.32,0.98
90,5,362,123.75,0.17
73,1,205,248.36,1.31
73,4,14,160.93,0.74
26,3,149,70.29,0.84
14,2,365,238.91,0.43
56,1,273,209.66,1.17
16,2,213,193.62,1.38
49,2,365,216.23,0.42
4,5,96,104.33,0.69
95,3,269,71.65,0.69
24,1,130,235.26,0.94
42,1,178,82.3,0.47
38,3,14,173.94,0.54
6,3,309,115.33,1.07
51,3,315,168.61,0.92
81,3,236,193.52,0.91
23,3,195,178.96,1.28
73,4,6,115.17,1.12
48,5,112,100.52,0.19
18,3,96,207.26,1.43
11,1,8,149.16,0.21
97,3,119,154.57,0.5
64,3,174,181.03,1.19
52,2,225,64.23,1.13
72,1,224,119.14,0.25
80,5,101,59.98,0.36
43,4,28,125.02,0.64
82,3,180,77.06,0.86
100,3,354,226.13,0.33
98,5,290,65.28,0.82
33,2,135,178.8,0.39
12,2,170,172.9,1.3
55,4,135,56.15,0.45
60,4,149,98.57,0.74
15,1,94,51.57,0.77
48,4,200,139.32,0.24
65,5,356,74.52,1.45
24,1,222,98.31,0.53
85,1,319,199.0,0.77
66,4,116,205.17,1.23
96,5,316,80.46,1.37
75,3,200,184.76,1.05
76,2,237,77.21,0.24
57,5,42,116.73,1.19
3,5,121,83.96,0.21
6,5,348,226.77,0.24
79,2,325,198.43,0.89
76,3,294,102.48,1.41
9,1,187,197.57,0.31
54,3,254,107.88,0.89
13,5,243,148.22,1.45
20,2,193,153.53,1.02
63,1,104,213.81,0.8
77,2,230,90.52,0.41
79,5,266,114.96,0.54
78,4,91,114.31,0.25
28,1,266,94.65,0.45
35,2,70,53.74,0.9
20,3,149,59.23,1.05
92,4,122,129.7,1.5
9,5,15,202.58,0.31
69,2,211,113.67,0.49
42,1,238,175.7,1.03
14,5,215,121.18,1.38
93,5,101,107.73,0.43
79,1,107,97.73,0.38
56,5,279,66.39,0.61
45,2,2,144.36,0.24
22,5,84,68.36,1.0
99,3,3,105.74,1.17
25,1,316,51.12,0.29
88,3,154,96.74,1.31
42,4,310,115.73,0.9
91,4,255,166.21,0.4
32,5,90,83.9,0.84
27,3,112,58.94,0.34
65,1,252,73.99,1.21
38,3,234,62.13,0.62
32,3,40,122.75,0.31
38,4,341,103.0,1.37
53,3,348,176.1,0.38
62,3,152,134.73,1.38
18,5,324,141.12,1.32
79,4,281,140.24,1.42
71,1,206,203.7,1.47
55,4,77,138.68,1.37
26,1,89,81.7,1.38
48,1,203,198.06,0.39
65,3,292,151.55,1.29
86,2,19,127.64,1.44
94,4,7,160.35,0.24
55,4,283,195.05,0.31
15,3,356,201.45,0.24
28,1,271,96.14,0.34
74,1,326,141.17,0.99
71,5,127,57.08,1.37
73,2,214,78.52,0.52
59,1,284,52.08,0.68
36,4,56,124.71,1.35
24,2,63,157.48,0.87
19,1,71,62.29,0.89
12,2,81,103.09,0.74
25,5,26,230.94,1.22
93,4,321,173.9,1.31
61,4,118,78.72,0.57
11,2,261,108.57,0.99
46,4,76,137.21,0.22
91,1,193,181.25,0.31
87,3,32,123.71,1.44
36,4,11,136.37,1.12
54,4,298,81.95,1.17
80,2,231,117.9,0.17
90,2,289,85.26,1.21
73,3,201,129.43,0.59
38,2,99,133.43,0.17
88,5,19,155.13,1.39
30,5,175,77.34,1.48
35,4,18,211.13,0.52
70,2,48,87.32,0.99
10,1,290,52.3,0.27
60,3,37,175.92,0.77
82,4,260,51.06,1.22
16,3,293,232.78,1.08
63,3,37,74.99,0.7
52,2,9,155.56,0.22
44,4,133,150.63,1.04
83,4,190,162.45,0.17
92,5,222,61.16,0.51
60,5,73,236.42,0.91
19,2,214,175.8,0.75
38,3,41,203.03,1.12
32,4,118,223.8,0.87
41,3,329,167.53,1.08
22,1,32,200.91,0.44
40,5,144,158.1,1.06
41,5,226,144.88,0.81
42,1,84,148.88,0.79
81,3,313,236.16,0.79
12,1,280,116.38,0.89
2,1,36,247.68,1.4
72,4,326,68.47,0.56
47,3,33,224.8,0.42
17,1,78,58.52,1.16
2,4,315,60.64,1.37
60,1,256,222.48,0.59
2,2,21,229.79,1.43
82,5,310,106.78,1.45
12,1,188,170.55,0.95
56,4,209,73.76,0.18
43,5,53,123.77,1.36
94,2,134,94.84,0.48
90,1,177,77.1,0.72
82,1,160,216.46,0.35
10,1,67,94.2,1.46
72,2,286,156.12,0.45
4,3,210,188.58,0.87
95,4,346,173.26,1.42
5,3,163,196.4,0.46
16,1,276,226.77,0.7
20,3,249,241.07,0.92
26,4,50,195.83,0.17
66,1,246,157.43,0.93
22,5,239,54.91,1.06
44,3,316,130.33,1.42
90,4,239,96.09,0.42
98,5,45,122.78,1.16
24,2,211,67.9,0.48
57,2,184,217.68,0.31
18,5,120,88.55,1.43
53,1,88,166.4,1.22
82,1,244,99.69,0.3
47,2,88,206.08,1.24
21,4,176,81.41,0.84
58,5,215,137.63,0.66
36,2,58,241.87,1.03
25,4,189,217.13,1.32
17,2,143,62.7,0.17
82,2,95,239.04,0.35
73,3,218,161.76,0.47
21,4,340,206.72,0.42
39,5,8,149.3,0.44
53,5,269,234.01,0.92
22,3,55,186.55,0.5
46,3,191,77.7,1.49
54,5,234,243.81,0.82
71,1,331,231.67,1.36
14,4,101,218.67,0.43
16,3,82,111.97,1.45
4,1,261,135.81,0.81
73,4,153,218.31,0.97
31,5,107,88.18,1.48
83,4,29,182.31,1.3
37,5,19,172.43,0.17
81,5,98,212.42,0.41
87,4,53,244.83,1.3
94,5,326,81.62,0.52
68,1,266,109.79,0.7
40,5,357,224.91,1.05
64,5,293,130.24,0.62
80,5,339,214.22,0.51
73,4,214,183.83,1.1
32,4,309,87.0,0.85
20,4,257,146.94,0.88
52,1,102,112.15,0.99
81,2,172,244.23,0.78
54,4,69,178.32,1.24
94,5,122,113.97,0.27
43,4,323,101.23,0.46
54,4,120,113.8,0.33
66,2,174,151.03,0.31
82,4,96,50.42,1.24
16,1,96,55.24,0.37
33,3,281,66.11,1.03
99,2,235,143.64,0.44
96,4,279,58.57,0.21
53,3,253,140.48,1.0
47,3,305,84.04,1.05
19,2,364,59.75,0.85
5,2,161,241.56,0.64
38,3,331,230.5,0.13
11,4,101,198.22,0.9
18,3,264,92.22,0.22
24,3,246,239.49,0.38
56,2,274,135.39,0.17
71,3,49,118.24,0.36
48,1,235,205.2,1.33
12,2,10,95.07,0.88
90,5,183,204.05,0.79
18,3,286,67.72,0.25
3,3,65,154.45,0.62
64,5,197,114.14,0.59
51,1,332,83.58,0.18
88,4,179,242.97,1.41
65,4,340,225.04,0.34
55,2,205,220.85,1.38
89,4,152,206.45,0.69
43,3,92,235.99,1.32
36,5,5,115.34,1.13
74,1,102,177.97,0.27
52,3,336,232.76,1.25
4,4,48,99.25,0.48
61,4,154,148.56,0.97
2,3,199,84.59,0.19
98,1,125,249.38,1.3
100,1,101,150.05,0.74
74,3,90,187.71,0.4
2,5,210,134.51,0.3
22,4,325,183.15,0.8
64,3,166,146.93,1.27
39,4,8,81.16,1.5
62,1,299,203.32,1.45
17,4,205,164.93,1.48
16,3,152,62.21,0.16
87,5,303,189.48,0.82
15,4,361,148.24,0.38
26,1,274,188.32,0.1
55,4,52,96.12,1.01
5,5,361,160.15,1.24
78,3,307,183.61,1.47
33,2,128,67.4,1.07
76,1,52,57.83,1.05
14,2,27,240.37,1.41
39,4,68,172.59,0.72
7,2,213,181.36,0.36
48,4,294,84.07,0.51
60,4,36,189.15,0.2
12,3,128,237.88,0.88
72,1,201,229.38,0.12
75,5,187,245.48,1.04
71,2,273,247.66,0.51
14,4,273,55.07,0.28
99,5,274,159.0,0.69
54,4,67,222.98,1.04
39,3,182,224.0,0.54
74,4,101,122.06,0.73
23,1,228,173.2,0.51
99,5,278,103.02,0.3
9,5,341,225.68,0.26
17,5,167,161.27,1.39
3,5,200,150.97,0.74
59,2,294,185.9,0.49
44,3,351,106.19,0.53
45,3,334,64.17,0.95
68,3,237,179.23,0.28
42,2,123,56.15,1.37
66,1,23,66.87,1.3
63,2,83,221.82,0.5
2,2,212,216.27,0.99
3,5,221,70.65,0.71
84,5,146,178.79,0.39
66,5,354,248.38,0.99
36,4,262,86.73,1.35
8,1,156,155.14,0.98
89,3,199,212.56,0.76
5,1,89,100.04,0.54
6,1,150,53.6,0.6
43,4,314,187.23,0.95
15,2,77,111.82,0.38
92,5,354,243.71,1.21
57,1,305,144.79,0.74
8,2,35,129.32,1.4
33,2,56,166.95,1.48
27,2,312,153.64,1.15
92,2,81,164.64,0.9
95,2,166,103.3,0.57
67,5,70,135.0,0.79
49,1,63,108.35,0.47
80,5,121,192.5,1.23
76,2,34,67.45,1.04
1,2,131,149.26,0.19
14,2,168,223.34,1.02
37,1,102,214.22,0.18
61,5,163,189.64,0.59
61,1,345,152.4,1.28
97,4,301,77.99,1.06
67,3,143,229.5,0.93
92,4,197,138.91,1.0
94,4,3,149.44,0.23
92,5,298,175.86,0.31
25,4,65,188.34,1.18
41,2,337,114.26,0.65
23,5,51,88.52,0.58
68,2,97,166.67,0.15
91,1,103,99.78,1.43
17,4,241,119.04,0.28
23,1,182,208.47,0.63
56,5,48,185.91,0.15
99,5,78,185.59,1.06
77,3,47,99.26,1.15
97,5,169,79.69,0.82
88,2,361,126.42,0.35
91,5,229,175.91,0.68
16,5,282,191.18,0.61
30,3,195,168.04,1.29
88,1,107,164.19,1.21
91,1,295,199.46,1.23
86,2,362,117.01,0.18
41,4,173,125.72,1.43
83,4,307,206.0,0.87
77,2,106,205.64,0.41
15,4,363,230.95,0.12
38,3,173,68.13,0.95
60,3,230,115.22,1.24
10,2,294,118.3,0.22
27,3,318,54.21,1.12
90,5,59,185.65,0.41
26,1,70,53.09,0.95
50,3,270,187.71,0.88
19,2,304,184.34,1.45
18,5,136,192.25,1.41
3,1,270,74.3,0.64
54,4,150,51.08,1.1
27,2,245,142.4,0.91
96,4,73,96.93,1.05
94,4,264,228.21,0.45
15,1,68,190.93,0.96
75,2,313,68.26,1.31
88,3,28,177.4,1.33
69,1,338,117.24,1.32
89,5,188,147.56,1.06
37,4,164,77.41,0.87
89,2,295,136.11,1.18
1,4,295,122.9,0.65
70,2,277,162.39,0.67
81,2,10,86.0,0.8
58,2,53,106.17,0.37
94,4,68,126.57,1.0
70,2,79,235.59,0.84
26,4,22,168.36,0.82
97,5,231,117.67,0.71
36,5,158,98.26,0.43
93,1,93,167.31,0.44
56,2,221,125.66,1.16
86,3,323,106.2,0.37
81,1,118,51.48,0.68
87,1,129,161.12,1.1
12,4,236,50.93,1.04
19,4,182,216.71,0.71
91,4,302,99.27,1.05
35,5,136,236.82,0.12
100,5,186,115.18,0.92
57,4,294,50.33,0.31
82,1,39,242.83,0.55
53,5,139,163.54,0.98
22,3,61,194.4,0.58
70,4,176,168.88,1.36
91,3,236,249.49,0.13
23,4,11,248.42,0.75
100,4,365,155.95,1.08
87,3,273,150.85,1.35
17,5,166,148.75,0.85
30,3,203,155.82,0.14
38,3,253,90.2,1.36
49,5,361,202.18,1.44
6,1,95,101.02,1.42
47,4,179,104.65,1.37
39,3,9,215.18,0.68
39,1,105,52.87,1.11
82,3,159,195.36,1.06
19,5,22,93.97,1.0
95,5,227,223.24,0.29
26,5,248,69.89,1.13
75,3,62,134.51,0.92
69,4,125,108.79,0.4
14,5,321,177.97,0.55
97,3,129,123.45,0.17
28,4,137,247.59,0.65
9,2,244,162.65,1.06
75,5,273,181.43,0.66
15,1,158,117.49,1.12
59,4,252,81.84,0.79
93,4,48,91.25,1.28
95,2,273,152.02,0.35
17,2,149,89.38,0.61
9,3,321,67.07,1.15
65,2,124,142.28,0.27
11,3,275,57.69,0.11
99,3,299,101.07,0.59
4,2,324,194.96,0.35
89,1,305,141.82,0.73
46,1,124,77.89,1.1
57,5,229,100.0,0.57
86,4,224,55.24,0.62
37,2,40,164.71,1.05
60,5,195,128.18,0.43
91,4,284,175.14,1.25
38,3,343,69.19,1.42
52,2,206,51.2,0.68
15,3,174,152.49,1.49
66,1,204,137.23,1.23
72,2,143,58.25,1.11
75,3,202,151.41,0.67
31,4,324,58.0,0.87
30,2,359,53.85,0.12
19,2,291,223.73,0.48
45,3,172,115.93,0.45
72,2,70,189.8,0.45
60,4,222,61.98,1.39
86,3,192,158.69,1.46
8,5,260,78.74,0.46
75,2,42,197.9,0.8
96,5,352,249.71,1.17
80,2,43,60.92,0.23
79,1,220,179.66,0.66
53,3,201,89.6,0.19
12,4,334,206.95,0.62
22,1,96,96.34,0.66
97,4,1,157.55,0.21
4,3,163,69.49,0.89
32,3,341,213.01,1.1
46,2,110,158.83,0.4
100,1,230,216.3,0.34
33,2,25,159.46,0.15
8,4,155,193.44,1.29
50,1,166,92.89,1.5
61,5,97,104.53,0.37
58,1,68,111.52,0.1
2,5,359,54.86,1.1
34,5,346,104.27,1.05
94,5,16,167.09,0.93
57,2,288,230.98,1.39
44,4,57,237.19,0.75
84,2,277,70.62,0.33
45,4,365,222.77,1.13
35,4,262,84.28,0.47
42,3,86,159.32,0.88
5,2,78,224.68,1.38
85,2,292,193.22,1.28
81,4,338,74.66,0.32
23,3,180,165.21,0.48
75,4,87,134.26,1.39
24,2,10,103.59,1.3
7,1,231,95.38,1.29
20,2,70,186.63,1.26
93,4,69,231.09,0.94
62,3,201,249.32,1.36
3,4,241,110.35,1.05
87,5,185,140.91,0.71
5,2,346,204.22,0.61
4,1,292,100.86,1.47
48,4,329,64.63,1.44
2,1,150,236.93,0.44
67,1,266,215.95,0.91
45,4,16,216.39,1.02
12,3,310,113.2,0.55
45,2,276,140.26,0.19
3,4,212,53.82,0.63
58,3,143,246.79,1.35
6,3,151,189.72,0.15
22,4,171,133.76,0.93
81,2,275,177.02,0.13
60,2,365,247.43,0.33
100,3,24,146.07,0.74
96,4,51,165.91,1.34
16,1,182,160.19,0.56
43,4,322,134.07,0.77
9,1,168,63.69,0.48
73,5,155,80.1,0.73
1,1,218,57.68,0.91
7,5,52,228.82,1.04
53,2,199,222.75,1.48
75,2,109,123.77,0.94
38,1,237,161.52,0.73
57,3,172,164.39,0.55
58,2,138,58.57,0.24
13,5,349,141.67,0.54
50,3,230,141.91,1.42
58,3,276,212.37,0.14
82,2,146,128.23,0.51
42,2,238,197.72,0.12
3,2,51,227.24,1.18
87,1,25,232.79,0.12
97,4,297,194.92,0.47
35,3,205,94.51,0.54
15,5,254,61.13,0.69
93,5,82,144.58,1.2
86,1,252,108.5,1.3
94,1,362,122.01,1.36
73,4,54,64.12,0.14
88,4,301,220.5,1.13
66,5,336,104.11,0.99
71,4,150,74.8,1.48
97,4,188,248.33,1.2
99,1,67,147.68,1.14
26,2,17,122.95,0.2
57,5,225,78.21,1.45
43,4,288,238.39,1.43
6,2,189,195.33,0.11
85,5,66,196.3,0.43
45,3,22,66.59,0.6
55,3,170,244.23,0.19
78,3,191,210.98,0.65
93,1,217,182.58,0.93
87,4,151,99.44,0.83
54,3,219,220.24,0.45
27,2,130,179.95,0.15
58,2,208,144.47,0.24
43,1,212,70.52,0.91
89,5,111,189.93,1.1
36,4,28,207.23,0.91
56,1,163,190.81,0.46
25,1,329,243.58,0.84
19,5,243,213.36,0.74
57,2,211,225.38,1.28
26,3,319,109.54,0.32
58,5,60,66.03,0.5
88,3,304,67.18,0.38
95,4,265,135.66,1.15
55,1,217,130.22,1.44
66,3,122,153.39,1.08
96,3,349,107.3,0.9
13,4,292,83.2,0.91
64,4,166,139.67,0.19
22,1,159,215.9,0.67
52,2,232,208.43,1.19
16,4,277,226.55,0.24
67,3,305,181.77,1.5
30,4,290,153.01,1.3
1,1,96,181.91,1.27
36,5,237,227.78,1.07
27,3,153,140.02,1.43
45,2,357,133.1,0.37
99,3,23,191.12,0.89
18,2,324,188.5,1.5
27,4,310,55.13,0.67
5,3,237,56.16,0.44
40,4,336,112.06,0.27
38,4,74,194.76,1.41
74,4,122,114.23,0.88
3,1,260,151.45,1.33
16,1,328,154.89,0.54
79,4,217,123.22,1.26
80,1,350,87.06,0.72
13,5,225,206.09,1.07
34,1,278,187.47,0.74
7,4,193,100.63,0.9
83,3,241,62.57,0.78
19,2,267,104.17,1.42
62,2,307,156.94,0.44
98,1,97,64.84,1.24
49,4,27,79.71,1.07
30,2,20,70.28,0.17
15,3,301,138.57,0.41
28,5,347,76.07,1.15
68,4,27,200.52,1.3
46,1,112,249.05,1.28
95,1,40,129.62,0.57
99,2,49,213.65,0.74
34,4,136,76.37,0.2
64,3,17,69.89,1.48
30,4,316,133.3,0.39
84,2,149,170.06,0.17
25,4,177,100.4,0.97
98,2,269,129.54,0.83
90,5,230,160.32,1.47
77,5,287,92.42,0.74
95,1,99,224.71,0.67
8,4,103,59.26,0.91
83,3,145,137.52,0.73
60,2,160,204.61,0.1
12,2,52,103.22,0.63
73,5,163,168.91,0.87
15,4,300,244.4,0.68
47,2,176,68.06,0.75
35,1,324,182.83,0.83
12,3,353,222.21,1.38
56,3,63,242.74,0.77
60,3,57,189.67,1.47
57,3,206,199.77,0.4
34,1,259,239.0,1.04
44,5,356,53.54,0.73
64,4,339,94.22,0.4
50,1,353,248.88,0.89
51,2,125,93.74,0.37
36,2,50,190.29,0.31
1,3,181,52.98,0.45
16,3,35,86.97,0.76
47,4,332,149.3,0.54
69,5,46,156.39,0.98
83,5,84,231.86,0.65
22,3,245,212.53,1.1
82,4,41,219.28,0.17
49,3,347,73.18,0.44
79,4,16,212.0,1.43
32,4,322,100.45,1.46
82,3,264,110.03,0.41
17,1,57,160.49,1.29
23,3,19,151.42,1.19
53,2,199,189.08,1.36
57,2,126,184.64,0.85
33,1,142,130.27,0.74
10,5,347,153.23,1.2
36,5,150,214.03,0.83
47,2,206,66.92,1.25
66,3,38,228.92,1.25
66,4,50,178.81,0.66
100,4,152,105.2,1.14
46,5,212,178.78,1.16
12,3,276,90.52,1.47
57,2,66,144.52,0.24
91,2,202,247.45,1.47
86,5,53,125.56,0.12
61,5,138,115.9,1.3
3,4,167,241.58,0.31
24,2,98,218.05,0.83
42,3,294,193.67,0.43
85,3,230,86.3,0.35
66,5,44,120.55,1.37
68,2,230,105.18,0.87
98,4,116,197.12,0.11
92,1,298,152.98,1.32
60,3,336,129.1,0.96
17,4,201,157.32,1.18
47,1,287,158.78,1.32
76,1,158,87.71,1.19
14,3,302,95.54,0.37
80,1,213,219.23,1.48
86,2,173,64.08,1.26
96,4,227,134.12,0.15
71,2,38,193.84,0.51
81,4,17,152.24,0.91
82,4,190,92.97,0.24
86,5,325,132.4,1.09
37,1,339,66.02,0.95
57,4,45,79.97,0.85
83,2,60,203.96,1.48
73,3,244,95.95,0.7
26,1,102,104.67,0.8
73,2,330,233.12,0.88
53,4,22,82.03,0.8
70,2,163,174.55,1.38
10,3,62,173.99,1.48
50,3,82,90.41,0.84
51,1,133,110.96,0.15
89,4,349,93.52,0.26
42,5,345,163.2,1.08
29,5,9,209.32,0.43
72,3,134,82.91,1.06
4,2,331,146.5,0.23
70,1,207,108.54,0.22
15,5,328,110.68,0.44
2,3,212,159.86,0.18
60,2,163,119.55,0.6
25,1,38,66.25,0.53
86,5,326,206.84,0.17
81,3,317,249.58,0.74
55,1,169,140.42,0.81
85,1,297,154.82,0.89
18,3,162,209.0,1.1
2,3,14,248.84,1.21
81,4,83,116.23,0.65
77,4,16,138.99,0.62
66,4,49,162.13,0.96
83,5,65,58.85,0.3
38,5,94,133.96,0.44
79,5,364,206.34,0.49
66,3,28,235.88,0.27
3,5,101,156.84,0.51
88,3,353,71.03,0.42
71,5,238,90.37,1.4
59,5,311,196.52,0.6
83,4,142,106.69,1.36
20,3,27,146.43,1.24
45,1,238,177.91,1.02
82,4,353,109.26,0.12
78,4,173,134.88,1.46
7,3,115,172.73,1.39
67,1,106,219.57,0.46
8,3,306,74.87,0.47
71,4,124,105.66,0.94
41,1,150,247.34,0.76
35,4,347,76.67,1.19
65,1,251,176.22,0.13
16,5,26,111.8,1.19
8,4,230,213.5,1.42
97,2,117,66.86,1.06
5,2,125,131.25,1.47
81,4,156,105.38,1.0
17,5,341,137.1,0.17
17,2,240,71.42,0.86
35,3,346,197.31,0.71
38,4,107,124.72,0.19
38,3,98,61.69,0.95
72,2,150,122.74,0.89
83,5,80,221.84,1.27
14,4,135,209.38,1.04
53,3,58,75.12,0.48
91,3,42,131.38,1.27
2,5,222,218.16,0.72
39,1,133,95.13,0.61
5,4,191,216.11,0.51
66,2,175,123.99,0.28
69,5,346,166.53,0.42
75,5,137,72.17,0.28
84,4,106,155.29,1.05
26,1,255,107.33,0.71
4,5,253,140.99,0.62
100,4,337,165.57,0.55
40,1,344,195.38,0.4
44,4,329,178.75,0.65
78,2,291,71.55,0.39
38,5,31,184.4,0.74
13,2,176,92.38,0.95
81,2,135,227.15,0.43
59,4,121,236.27,1.08
50,3,58,175.93,0.93
100,4,361,247.64,0.82
47,1,112,65.05,0.88
8,2,7,94.52,0.49
90,1,187,138.59,0.96
27,2,311,198.84,0.33
12,2,78,166.12,0.94
48,1,144,114.47,0.81
59,3,301,80.31,0.94
56,5,110,249.23,0.8
100,3,135,106.49,1.37
42,1,73,73.76,0.82
18,4,182,89.87,0.57
12,2,5,59.63,0.56
21,2,214,119.07,0.49
66,5,134,89.38,1.04
1,5,111,237.03,0.23
23,5,23,155.61,0.9
62,1,304,223.96,1.39
62,4,357,193.31,1.13
87,4,338,173.64,1.15
99,5,341,249.95,1.0
8,2,3,114.61,0.72
17,2,204,146.62,1.31
37,2,197,167.84,1.45
43,1,37,206.25,1.46
24,1,299,127.55,1.16
81,2,16,124.27,1.32
24,1,35,67.2,0.2
87,1,59,219.23,0.97
23,1,14,228.23,1.27
16,5,65,53.25,0.54
24,4,258,142.23,0.14
72,4,342,52.23,0.35
98,1,348,87.48,0.24
83,3,51,98.7,0.5
89,1,8,96.57,0.59
49,2,218,99.78,1.13
89,3,228,193.83,0.54
96,1,129,156.29,0.34
